Student_ID,Email,Phone_no,Extra_Tutorials,Access_To_Learning_Materials,Parent_Involvement,IT_Knowledge,Socioeconomic_Status,Parent_Education_Level
156,uzpafbsi@iu.edu,+14356141578,Yes,Yes,High,High,High,None
157,gyyywlth@iu.edu,+11712445646,No,No,Medium,Medium,Medium,"High School"
158,argfjdpq@iu.edu,+13737716463,Yes,Yes,Low,Low,Low,Associate
159,ypebvwyb@iu.edu,+14508582329,No,No,High,High,High,Bachelor
160,cdknmwum@iu.edu,+19215538965,Yes,Yes,Medium,Medium,Medium,Master
161,fgqljlcf@iu.edu,+16981747770,No,No,Low,Low,Low,Doctorate
162,xiaerzty@iu.edu,+13829331503,Yes,Yes,High,High,High,None
163,cjnofklx@iu.edu,+12069840023,No,No,Medium,Medium,Medium,"High School"
164,ibfxxwpl@iu.edu,+12945929954,Yes,Yes,Low,Low,Low,Associate
165,fdzpbmfq@iu.edu,+15998840038,No,No,High,High,High,Bachelor
166,blavcauw@iu.edu,+19026832569,Yes,Yes,Medium,Medium,Medium,Master
167,zcryvfqo@iu.edu,+19381777502,No,No,Low,Low,Low,Doctorate
168,zzclykgz@iu.edu,+11167596039,Yes,Yes,High,High,High,None
169,rabhhmnd@iu.edu,+11772603487,No,No,Medium,Medium,Medium,"High School"
170,mvrxmsdp@iu.edu,+14871411700,Yes,Yes,Low,Low,Low,Associate
171,rxoajvbt@iu.edu,+16037766938,No,No,High,High,High,Bachelor
172,uawgstse@iu.edu,+18095847710,Yes,Yes,Medium,Medium,Medium,Master
173,ncauxcwy@iu.edu,+11717546704,No,No,Low,Low,Low,Doctorate
174,aotcgagf@iu.edu,+13789076156,Yes,Yes,High,High,High,None
175,fyaipxtz@iu.edu,+17456266672,No,No,Medium,Medium,Medium,"High School"
176,tonzgket@iu.edu,+11691743853,Yes,Yes,Low,Low,Low,Associate
177,poxvnbtq@iu.edu,+18805542865,No,No,High,High,High,Bachelor
178,mvtdogrp@iu.edu,+19584916279,Yes,Yes,Medium,Medium,Medium,Master
179,adquzqdv@iu.edu,+17527038098,No,No,Low,Low,Low,Doctorate
180,gakyllyi@iu.edu,+18541879288,Yes,Yes,High,High,High,None
181,gswehytz@iu.edu,+16276772046,No,No,Medium,Medium,Medium,"High School"
182,feehblar@iu.edu,+14144320323,Yes,Yes,Low,Low,Low,Associate
183,avdenbsm@iu.edu,+11255407958,No,No,High,High,High,Bachelor
184,gvjlcemx@iu.edu,+11323569678,Yes,Yes,Medium,Medium,Medium,Master
185,ygkgbpuc@iu.edu,+10898596877,No,No,Low,Low,Low,Doctorate
186,ftdjmfsz@iu.edu,+17021124778,Yes,Yes,High,High,High,None
187,otcgwrrl@iu.edu,+12065378839,No,No,Medium,Medium,Medium,"High School"
188,rspvidsc@iu.edu,+13661082734,Yes,Yes,Low,Low,Low,Associate
189,ortsjpxr@iu.edu,+17841804713,No,No,High,High,High,Bachelor
190,vwulsiml@iu.edu,+18177231044,Yes,Yes,Medium,Medium,Medium,Master
191,sdlwamhb@iu.edu,+13745289345,No,No,Low,Low,Low,Doctorate
192,snjgcwyc@iu.edu,+16380817196,Yes,Yes,High,High,High,None
193,yubaxloj@iu.edu,+12328858265,No,No,Medium,Medium,Medium,"High School"
194,bnlqudhz@iu.edu,+10955022257,Yes,Yes,Low,Low,Low,Associate
195,niaeukpv@iu.edu,+14083784207,No,No,High,High,High,Bachelor
196,niewwqri@iu.edu,+17038933389,Yes,Yes,Medium,Medium,Medium,Master
197,nmwyzfbq@iu.edu,+10631993599,No,No,Low,Low,Low,Doctorate
198,jskwegqo@iu.edu,+18227985899,Yes,Yes,High,High,High,None
199,luokilfu@iu.edu,+12051512237,No,No,Medium,Medium,Medium,"High School"
200,syqgjclv@iu.edu,+19169238422,Yes,Yes,Low,Low,Low,Associate
201,bnlpqkbc@iu.edu,+13641614004,No,No,High,High,High,Bachelor
202,nlsfxvnd@iu.edu,+10741055654,Yes,Yes,Medium,Medium,Medium,Master
203,zqgizwiz@iu.edu,+10715603754,No,No,Low,Low,Low,Doctorate
204,jpwnyglj@iu.edu,+15960877477,Yes,Yes,High,High,High,None
205,wlthgkfw@iu.edu,+17703335673,No,No,Medium,Medium,Medium,"High School"
206,fszuzowo@iu.edu,+12447937198,Yes,Yes,Low,Low,Low,Associate
207,oakxkhea@iu.edu,+16605775156,No,No,High,High,High,Bachelor
208,fzkzspug@iu.edu,+18859085624,Yes,Yes,Medium,Medium,Medium,Master
209,rqeaoruy@iu.edu,+13642462420,No,No,Low,Low,Low,Doctorate
210,yrmknjim@iu.edu,+14369942800,Yes,Yes,High,High,High,None
211,tmbxjbfx@iu.edu,+19046457706,No,No,Medium,Medium,Medium,"High School"
212,ugvmuqtx@iu.edu,+11865194348,Yes,Yes,Low,Low,Low,Associate
213,gsutjotc@iu.edu,+11769318451,No,No,High,High,High,Bachelor
214,qozeamlt@iu.edu,+13392753203,Yes,Yes,Medium,Medium,Medium,Master
215,mlshitvx@iu.edu,+19253793971,No,No,Low,Low,Low,Doctorate
216,zahispug@iu.edu,+18517125516,Yes,Yes,High,High,High,None
217,nzlhaiov@iu.edu,+15014211837,No,No,Medium,Medium,Medium,"High School"
218,zkcesyrl@iu.edu,+11936171969,Yes,Yes,Low,Low,Low,Associate
219,rtsinndb@iu.edu,+19071645325,No,No,High,High,High,Bachelor
220,jcjpxsuw@iu.edu,+18621666289,Yes,Yes,Medium,Medium,Medium,Master
221,uhblcenb@iu.edu,+17697508239,No,No,Low,Low,Low,Doctorate
222,raclyixk@iu.edu,+14257122635,Yes,Yes,High,High,High,None
223,wcxdzouh@iu.edu,+10729621984,No,No,Medium,Medium,Medium,"High School"
224,nhzzxqke@iu.edu,+15710196965,Yes,Yes,Low,Low,Low,Associate
225,jfxvkqxs@iu.edu,+17770059646,No,No,High,High,High,Bachelor
226,tlattkwb@iu.edu,+16895095320,Yes,Yes,Medium,Medium,Medium,Master
227,hiwgsutm@iu.edu,+10652086027,No,No,Low,Low,Low,Doctorate
228,xkgaipyw@iu.edu,+16516766050,Yes,Yes,High,High,High,None
229,pbonzirk@iu.edu,+10714293495,No,No,Medium,Medium,Medium,"High School"
230,cgzdrcik@iu.edu,+10290965140,Yes,Yes,Low,Low,Low,Associate
231,ypecauxd@iu.edu,+19408085447,No,No,High,High,High,Bachelor
232,issjsmfs@iu.edu,+18438193469,Yes,Yes,Medium,Medium,Medium,Master
233,czrisptz@iu.edu,+16366721685,No,No,Low,Low,Low,Doctorate
234,gketgain@iu.edu,+16334099486,Yes,Yes,High,High,High,None
235,qebvxzho@iu.edu,+17938921048,No,No,Medium,Medium,Medium,"High School"
236,iiowpllw@iu.edu,+19437898451,Yes,Yes,Low,Low,Low,Associate
237,eyitrggl@iu.edu,+14792164325,No,No,High,High,High,Bachelor
238,bwficmdg@iu.edu,+18904376568,Yes,Yes,Medium,Medium,Medium,Master
239,rpbkwdbz@iu.edu,+16422096561,No,No,Low,Low,Low,Doctorate
240,hntfvncy@iu.edu,+13559344451,Yes,Yes,High,High,High,None
241,zwicmdgv@iu.edu,+13829788736,No,No,Medium,Medium,Medium,"High School"
242,lauwbpvl@iu.edu,+16374724559,Yes,Yes,Low,Low,Low,Associate
243,wmvszwjf@iu.edu,+19177095618,No,No,High,High,High,Bachelor
244,zeyeanne@iu.edu,+11823219453,Yes,Yes,Medium,Medium,Medium,Master
245,lqxnxzey@iu.edu,+11274502855,No,No,Low,Low,Low,Doctorate
246,wwwpntdm@iu.edu,+10404562559,Yes,Yes,High,High,High,None
247,smhbilhd@iu.edu,+18574606261,No,No,Medium,Medium,Medium,"High School"
248,vpkgcupp@iu.edu,+12102370608,Yes,Yes,Low,Low,Low,Associate
249,grouhdsd@iu.edu,+16564353383,No,No,High,High,High,Bachelor
250,vdfrsnlr@iu.edu,+11111608781,Yes,Yes,Medium,Medium,Medium,Master
251,mccbdjmk@iu.edu,+14453100249,No,No,Low,Low,Low,Doctorate
252,bzqhowtc@iu.edu,+11591834250,Yes,Yes,High,High,High,None
253,oizzvico@iu.edu,+13827393607,No,No,Medium,Medium,Medium,"High School"
254,hituthdy@iu.edu,+12092483064,Yes,Yes,Low,Low,Low,Associate
255,gqlfwqox@iu.edu,+17599566287,No,No,High,High,High,Bachelor
256,dlvsciit@iu.edu,+16555030612,Yes,Yes,Medium,Medium,Medium,Master
257,bkvwyzev@iu.edu,+16961448561,No,No,Low,Low,Low,Doctorate
258,zubzqecv@iu.edu,+18958975195,Yes,Yes,High,High,High,None
259,aiqfcwzj@iu.edu,+19098738569,No,No,Medium,Medium,Medium,"High School"
260,lkusfyco@iu.edu,+14962822473,Yes,Yes,Low,Low,Low,Associate
261,vsbfwqov@iu.edu,+15694867051,No,No,High,High,High,Bachelor
262,izvfocxh@iu.edu,+16106620836,Yes,Yes,Medium,Medium,Medium,Master
263,fixpgnwq@iu.edu,+17046705425,No,No,Low,Low,Low,Doctorate
264,otcdjmgv@iu.edu,+14058208841,Yes,Yes,High,High,High,None
265,omulxdat@iu.edu,+15580169423,No,No,Medium,Medium,Medium,"High School"
266,pitvzhns@iu.edu,+19671912722,Yes,Yes,Low,Low,Low,Associate
267,tvvtfxuh@iu.edu,+10994701013,No,No,High,High,High,Bachelor
268,pstqxpiu@iu.edu,+19147716041,Yes,Yes,Medium,Medium,Medium,Master
269,gnxwrtto@iu.edu,+14863176061,No,No,Low,Low,Low,Doctorate
270,tjlftaxn@iu.edu,+18417128657,Yes,Yes,High,High,High,None
271,qsqclavz@iu.edu,+15134242954,No,No,Medium,Medium,Medium,"High School"
272,pjbgbmie@iu.edu,+18304438495,Yes,Yes,Low,Low,Low,Associate
273,rubwdekm@iu.edu,+12593881555,No,No,High,High,High,Bachelor
274,vicnjfzg@iu.edu,+12890306052,Yes,Yes,Medium,Medium,Medium,Master
275,ssmfqmmy@iu.edu,+12294394562,No,No,Low,Low,Low,Doctorate
276,jevnehzb@iu.edu,+12594412213,Yes,Yes,High,High,High,None
277,eznrsoqn@iu.edu,+16843437818,No,No,Medium,Medium,Medium,"High School"
278,whwnxbnn@iu.edu,+19020274065,Yes,Yes,Low,Low,Low,Associate
279,aioxwnzj@iu.edu,+19708751019,No,No,High,High,High,Bachelor
280,sqafzhkh@iu.edu,+11910841522,Yes,Yes,Medium,Medium,Medium,Master
281,cvzhpcra@iu.edu,+11409507739,No,No,Low,Low,Low,Doctorate
282,qtvzhnvo@iu.edu,+13408217563,Yes,Yes,High,High,High,None
283,zysvyedb@iu.edu,+18951262336,No,No,Medium,Medium,Medium,"High School"
284,iyrqblau@iu.edu,+18339665287,Yes,Yes,Low,Low,Low,Associate
285,vrvczsqz@iu.edu,+10049336832,No,No,High,High,High,Bachelor
286,ckvvquzq@iu.edu,+11272787415,Yes,Yes,Medium,Medium,Medium,Master
287,tlxfjdnh@iu.edu,+18546822432,No,No,Low,Low,Low,Doctorate
288,kmfqnrva@iu.edu,+17550911099,Yes,Yes,High,High,High,None
289,rbgedcau@iu.edu,+19622722015,No,No,Medium,Medium,Medium,"High School"
290,lgxtbzuy@iu.edu,+13999808601,Yes,Yes,Low,Low,Low,Associate
291,epoycqyt@iu.edu,+19356369020,No,No,High,High,High,Bachelor
292,liiqhnrw@iu.edu,+13584441210,Yes,Yes,Medium,Medium,Medium,Master
293,dqvdgvhc@iu.edu,+15458688153,No,No,Low,Low,Low,Doctorate
294,lqwibinp@iu.edu,+13628733198,Yes,Yes,High,High,High,None
295,bfultkvz@iu.edu,+13997002843,No,No,Medium,Medium,Medium,"High School"
296,azvddjlc@iu.edu,+10671344120,Yes,Yes,Low,Low,Low,Associate
297,chffjfwv@iu.edu,+15022227786,No,No,High,High,High,Bachelor
298,apxvhafz@iu.edu,+12674091088,Yes,Yes,Medium,Medium,Medium,Master
299,kgajsnnz@iu.edu,+14166723390,No,No,Low,Low,Low,Doctorate
300,cfvlsevr@iu.edu,+18023142076,Yes,Yes,High,High,High,None
301,aqexzfbt@iu.edu,+15315596661,No,No,Medium,Medium,Medium,"High School"
302,kmeklcbb@iu.edu,+11068297979,Yes,Yes,Low,Low,Low,Associate
303,jmhconxx@iu.edu,+19254809942,No,No,High,High,High,Bachelor
304,wodcatvu@iu.edu,+14362704273,Yes,Yes,Medium,Medium,Medium,Master
305,wyebslcc@iu.edu,+11989617917,No,No,Low,Low,Low,Doctorate
306,sztwdyjb@iu.edu,+10690840930,Yes,Yes,High,High,High,None
307,fyyzdqvd@iu.edu,+12406972238,No,No,Medium,Medium,Medium,"High School"
308,uhagfizw@iu.edu,+14933628974,Yes,Yes,Low,Low,Low,Associate
309,vqrkcgya@iu.edu,+11834351375,No,No,High,High,High,Bachelor
310,xyyzzafz@iu.edu,+12837558651,Yes,Yes,Medium,Medium,Medium,Master
311,lksilgzd@iu.edu,+17261011494,No,No,Low,Low,Low,Doctorate
312,fyahkdlt@iu.edu,+15013569532,Yes,Yes,High,High,High,None
313,grsmgvlr@iu.edu,+11330323984,No,No,Medium,Medium,Medium,"High School"
314,pozggmti@iu.edu,+13440703221,Yes,Yes,Low,Low,Low,Associate
315,trdqtxfi@iu.edu,+19675122740,No,No,High,High,High,Bachelor
316,xphsqbim@iu.edu,+14835981982,Yes,Yes,Medium,Medium,Medium,Master
317,yglngrqf@iu.edu,+10320245642,No,No,Low,Low,Low,Doctorate
318,ouepllxg@iu.edu,+14093154756,Yes,Yes,High,High,High,None
319,imkonxzd@iu.edu,+18346808596,No,No,Medium,Medium,Medium,"High School"
320,tepnwufu@iu.edu,+13266588042,Yes,Yes,Low,Low,Low,Associate
321,gfiaeujn@iu.edu,+15503050382,No,No,High,High,High,Bachelor
322,dbxkfvog@iu.edu,+15926341270,Yes,Yes,Medium,Medium,Medium,Master
323,fizxqjzt@iu.edu,+17647927437,No,No,Low,Low,Low,Doctorate
324,qvicnguc@iu.edu,+12252795595,Yes,Yes,High,High,High,None
325,ugyywnyd@iu.edu,+19223187871,No,No,Medium,Medium,Medium,"High School"
326,eddhagdz@iu.edu,+14306864788,Yes,Yes,Low,Low,Low,Associate
327,gyzbjpyx@iu.edu,+16430578628,No,No,High,High,High,Bachelor
328,oufvmzkd@iu.edu,+14238182216,Yes,Yes,Medium,Medium,Medium,Master
329,shjyqjyq@iu.edu,+12944552053,No,No,Low,Low,Low,Doctorate
330,painrwfn@iu.edu,+19962894850,Yes,Yes,High,High,High,None
331,kyqglkto@iu.edu,+15136476060,No,No,Medium,Medium,Medium,"High School"
332,xxugzcmd@iu.edu,+11868532944,Yes,Yes,Low,Low,Low,Associate
333,ohuzqdwx@iu.edu,+19665024810,No,No,High,High,High,Bachelor
334,cnhxrrjs@iu.edu,+15157873718,Yes,Yes,Medium,Medium,Medium,Master
335,lrzwlrzv@iu.edu,+11788461293,No,No,Low,Low,Low,Doctorate
336,lthhoxuh@iu.edu,+10674157171,Yes,Yes,High,High,High,None
337,meknlsck@iu.edu,+17798857099,No,No,Medium,Medium,Medium,"High School"
338,qxoebvap@iu.edu,+18954967221,Yes,Yes,Low,Low,Low,Associate
339,suxctonx@iu.edu,+10275146896,No,No,High,High,High,Bachelor
